scenario,PSM,DID,DID_X,PSM_DID,replication
A_Unconditional_Parallel_Trend,2.15264610017761,2.0148788585728714,2.0493791748647188,2.175944201708511,261
A_Unconditional_Parallel_Trend,1.9244844399332621,1.9068480844619426,1.9148592076605817,2.0154164308647884,262
A_Unconditional_Parallel_Trend,2.149906333172994,2.0111417081684797,2.020737012068941,2.0452043466378114,263
A_Unconditional_Parallel_Trend,1.9893180649009659,1.889404136321346,1.908515141667614,1.8522253586656303,264
A_Unconditional_Parallel_Trend,1.9873671362049512,2.142489072870621,2.1111387465096834,2.0695149700839224,265
A_Unconditional_Parallel_Trend,2.1508370587856103,2.051125372037836,2.06562058207337,2.110696526471841,266
A_Unconditional_Parallel_Trend,1.9800343500436046,2.0246879335055334,1.9686820202315864,2.2225938776234835,267
A_Unconditional_Parallel_Trend,2.1014635420727052,1.9787500661210797,1.935225766592892,1.8843032845881782,268
A_Unconditional_Parallel_Trend,2.058987673363876,1.9488585038881159,1.9405255526441128,2.0243257613263816,269
A_Unconditional_Parallel_Trend,1.926193048280462,1.9803359051093863,2.0591376737677094,1.9763519038540251,270
A_Unconditional_Parallel_Trend,2.0826089330694493,2.062406278760662,2.1070335716567916,2.2035645818006966,271
A_Unconditional_Parallel_Trend,2.142256389595774,2.113999416397353,2.1231891005047294,2.198360065098921,272
A_Unconditional_Parallel_Trend,1.9016040835891659,2.0005097673700276,1.9873029240763844,2.033677259133137,273
A_Unconditional_Parallel_Trend,2.076357949315371,1.9976892148546863,2.0434006603372654,2.1397119220992438,274
A_Unconditional_Parallel_Trend,2.010632721755128,1.9499846967710628,1.9189421249309428,1.9163773049411184,275
A_Unconditional_Parallel_Trend,1.9871822636243395,2.0233253973697427,1.9942233356283974,1.8326215714885459,276
A_Unconditional_Parallel_Trend,1.8999634753790906,2.0888204682127247,2.0758717066807435,1.9798910037968391,277
A_Unconditional_Parallel_Trend,2.0639099026073486,1.9575521590079,1.9488736093943653,1.9906229298866345,278
A_Unconditional_Parallel_Trend,1.9003110755133237,1.982225463489181,1.9390041200117596,1.9125240448665874,279
A_Unconditional_Parallel_Trend,2.161050669013633,2.0629474950332667,2.0587613312841024,2.043281632419093,280
A_Unconditional_Parallel_Trend,2.0354906514385593,2.0376793647686884,2.090365182914479,2.2182208394157716,281
A_Unconditional_Parallel_Trend,1.9783017332961144,1.9691189189684637,1.9908296079751437,2.1486976615825593,282
A_Unconditional_Parallel_Trend,2.029596917072156,2.1545286894598563,2.1555164979653503,2.155022461566859,283
A_Unconditional_Parallel_Trend,1.890751821637514,1.9441062688738917,1.9495141246518537,1.970648115040724,284
A_Unconditional_Parallel_Trend,1.9647038483265153,1.9682237387646513,1.9747934546755403,1.9933768941117571,285
A_Unconditional_Parallel_Trend,2.002882542978637,2.045058884865772,2.0644336828142356,2.0149337199231665,286
A_Unconditional_Parallel_Trend,2.377425164018816,2.1376262191026436,2.183047936224838,2.3301303170467853,287
A_Unconditional_Parallel_Trend,2.1212796992735443,2.167677774996621,2.1524785544241314,2.1762651394782178,288
A_Unconditional_Parallel_Trend,1.8987886742331674,2.0011142511084556,1.9777419321578127,1.9163070493715462,289
A_Unconditional_Parallel_Trend,1.8233067560971776,2.042468445000752,2.064146604100755,1.9890316135421033,290
A_Unconditional_Parallel_Trend,2.1473191405348997,2.033313218069892,2.0337636036541946,2.144873383398129,291
A_Unconditional_Parallel_Trend,2.160543110815306,2.019797856590279,2.0114771437266112,2.0166184674141174,292
A_Unconditional_Parallel_Trend,1.65825152025443,1.9087042943374937,1.8769260224950364,1.8603889810136753,293
A_Unconditional_Parallel_Trend,2.004908153943017,1.9288666277287754,1.9058884972299222,1.7888411676948441,294
A_Unconditional_Parallel_Trend,1.97501924500438,1.923101368170252,1.93760592895754,1.9398703384925386,295
A_Unconditional_Parallel_Trend,1.9546983365631443,1.8813463204439937,1.8863626315488782,1.8275447279536186,296
A_Unconditional_Parallel_Trend,1.9351949911410444,2.1022164578672307,2.098295253775473,2.0435126731010778,297
A_Unconditional_Parallel_Trend,2.1728342235521363,2.06743919729807,2.0677867085855675,2.3210882433997484,298
A_Unconditional_Parallel_Trend,2.1121419527503855,1.981182718749912,1.99765039081477,2.0842431936654346,299
A_Unconditional_Parallel_Trend,2.2241716985415634,2.0710964944335886,2.0196734821932307,1.973474648374162,300
A_Unconditional_Parallel_Trend,2.0380786497848673,1.9951164482775035,1.9944814009036187,1.9945318134677712,301
A_Unconditional_Parallel_Trend,1.7922009861648054,1.9511110796772508,1.913141763363765,1.8803924877623674,302
A_Unconditional_Parallel_Trend,1.9486742551476983,1.8800060306398108,1.9385909914649786,2.071140015472511,303
A_Unconditional_Parallel_Trend,2.016460516319187,1.9871866760168708,1.9346436046334083,1.9153542401521428,304
A_Unconditional_Parallel_Trend,2.18134667979238,1.9236061418982289,1.890694279006932,2.004096640262185,305
A_Unconditional_Parallel_Trend,1.940929382878521,1.9576282036847963,1.8932212879281864,1.7002137647551385,306
A_Unconditional_Parallel_Trend,1.9386484173805587,1.964676933811345,1.9536528676316074,2.038123115518955,307
A_Unconditional_Parallel_Trend,1.8904010503324198,1.9120110606493923,1.8950808874319887,2.0097662063118324,308
A_Unconditional_Parallel_Trend,2.151897640030622,2.0600218845687457,2.103984934702814,2.184095000571051,309
A_Unconditional_Parallel_Trend,2.0602230926685454,2.111090251763162,2.1255719180177897,2.0319881057544844,310
A_Unconditional_Parallel_Trend,2.300034747455853,2.039149479706614,2.0880289405043375,2.083527257093964,311
A_Unconditional_Parallel_Trend,2.09215322488968,1.9872524571621204,1.9611021219110252,1.9994596488190604,312
A_Unconditional_Parallel_Trend,2.1314486546066194,1.9576184164858663,1.92410623898438,1.9064845056137876,313
A_Unconditional_Parallel_Trend,2.264860437975268,1.947235015128003,2.005071859188326,2.0393550803203184,314
A_Unconditional_Parallel_Trend,1.9189446115220208,2.0233308176147142,2.033057633354204,1.8160548874263456,315
A_Unconditional_Parallel_Trend,2.205914521143633,2.0716225586807657,2.0561057197169696,2.035998054370766,316
A_Unconditional_Parallel_Trend,1.757410276027823,1.9207223198724643,1.888672862750406,1.9180426258879286,317
A_Unconditional_Parallel_Trend,2.0645194360547903,1.956843252562495,1.9714085427799952,1.822033739404459,318
A_Unconditional_Parallel_Trend,2.0476585942893477,2.0514353621260994,2.0183157081422003,1.9882085711422277,319
A_Unconditional_Parallel_Trend,1.9987670172422867,1.9919911654937248,1.9752025477178898,1.8938481876728042,320
A_Unconditional_Parallel_Trend,1.7419901813466079,1.9166448363326658,1.8413723868096057,1.8588451145613636,321
A_Unconditional_Parallel_Trend,1.8041067801571533,1.8141655782490966,1.8322469441467393,1.7901740968334838,322
A_Unconditional_Parallel_Trend,1.8352308487845288,1.9987111142223455,1.9899374609468379,1.9868978013734664,323
A_Unconditional_Parallel_Trend,2.015638666155079,2.0827829762038,2.1265341568066387,2.2130403941597394,324
A_Unconditional_Parallel_Trend,2.061639329948295,1.8125268128809193,1.8263679182779473,1.9619302923471587,325
A_Unconditional_Parallel_Trend,2.026728827546826,2.0604279957013896,2.0985399110903415,1.838312718065365,326
A_Unconditional_Parallel_Trend,2.1403119521352685,2.0923879947253488,2.1702967000001916,2.1078118562947195,327
A_Unconditional_Parallel_Trend,1.853768257275423,1.9958872856336276,1.9952291201394,1.834646194324968,328
A_Unconditional_Parallel_Trend,1.9486596223161723,1.8651799231858575,1.9097403021954618,2.022799836076217,329
A_Unconditional_Parallel_Trend,2.0654751655155663,1.839683176526108,1.8410483539617624,1.7916784537399504,330
A_Unconditional_Parallel_Trend,1.8225394960491172,1.8962794372473473,1.93776079901235,1.6952645114000156,331
A_Unconditional_Parallel_Trend,2.0111247914295394,1.951928010330988,1.9778601263610953,1.979952919194569,332
A_Unconditional_Parallel_Trend,1.8891549057856543,1.9220254409912705,1.8587988125478452,2.016599798575621,333
A_Unconditional_Parallel_Trend,1.9276628924466375,2.051780032136173,2.0087765553842667,1.990353151995206,334
A_Unconditional_Parallel_Trend,2.08352998740327,2.0258413001201765,1.9918719414877568,2.0385766613685226,335
A_Unconditional_Parallel_Trend,1.9447556161369308,2.0950241880439675,2.1280906587807404,2.1177613864097564,336
A_Unconditional_Parallel_Trend,2.1541877895844177,1.9505948415929633,1.9410581226451455,1.9198622096897855,337
A_Unconditional_Parallel_Trend,2.022332115419029,2.02412999914987,1.9961565438408142,1.8415505415539388,338
A_Unconditional_Parallel_Trend,2.018177916349683,2.0008492774269513,1.9895401440529221,1.8961147037755668,339
A_Unconditional_Parallel_Trend,2.190616854509475,1.9203862187044296,1.948736637741717,2.0016675637109147,340
A_Unconditional_Parallel_Trend,1.9066354156795668,2.020949042628173,2.04666583725841,2.01142979559834,341
A_Unconditional_Parallel_Trend,2.066075096783778,2.15560891744795,2.1824841123966925,2.119652657176533,342
A_Unconditional_Parallel_Trend,1.8245693503396432,2.0559465628803757,1.9470389248413738,1.9149173078723924,343
A_Unconditional_Parallel_Trend,1.9411529064344535,1.83419568239072,1.8378173312356927,1.8251599508081409,344
A_Unconditional_Parallel_Trend,2.1219359743965467,2.089477549797112,2.1038947129286973,2.0790669656174483,345
A_Unconditional_Parallel_Trend,2.0414332278812797,1.9944105406902133,2.0188225352067812,2.1464177104354936,346
A_Unconditional_Parallel_Trend,2.061419017839783,2.062229622906318,2.0364659192684047,2.006967774072852,347
A_Unconditional_Parallel_Trend,2.0790485017985594,2.1339516820931497,2.104713961723616,2.116268385892662,348
A_Unconditional_Parallel_Trend,1.8790870757614029,2.104245363536263,2.0831159217720696,2.0391328159248143,349
A_Unconditional_Parallel_Trend,2.023741630861327,1.9866397355153906,2.0314880997499527,2.1388075098778776,350
A_Unconditional_Parallel_Trend,1.983560509758537,2.029521209173729,2.068078788844258,1.975010468569502,351
A_Unconditional_Parallel_Trend,2.2254166118661063,1.956294833976955,1.9597710360043283,1.9892014235686846,352
A_Unconditional_Parallel_Trend,1.8589528093980225,2.0283112122453204,1.9915771370117872,2.010338893161313,353
A_Unconditional_Parallel_Trend,1.893850903930843,1.8777849396253834,1.8529906327406274,1.9264366498521759,354
A_Unconditional_Parallel_Trend,1.893234997167927,1.8490002491869475,1.8383366584128302,1.7011942617451372,355
A_Unconditional_Parallel_Trend,2.1329311598942993,2.1037817923640514,2.1024212493258587,1.9855425826723174,356
A_Unconditional_Parallel_Trend,1.7714628689419063,1.998542513959572,2.038767580787492,1.8909145846111457,357
A_Unconditional_Parallel_Trend,2.1226306438099085,1.9776242785075528,1.9966210413830991,2.1436179328711815,358
A_Unconditional_Parallel_Trend,1.8625097723471182,1.811973412755297,1.819706335477996,1.7865090316310168,359
A_Unconditional_Parallel_Trend,1.8381083174353745,1.9793883700853245,1.9539007806580608,1.7819223821805426,360
A_Unconditional_Parallel_Trend,2.035736175177105,2.0617077527833736,2.033301012990248,2.0969843188734654,361
A_Unconditional_Parallel_Trend,1.770078533954701,1.9951393508690827,1.9096993500135782,1.823484346062485,362
A_Unconditional_Parallel_Trend,1.7369693069073187,1.9053209106716291,1.8827149055827386,1.8323948593417068,363
A_Unconditional_Parallel_Trend,1.965611485907733,2.002735681249328,1.9610177349040567,1.9288213172202495,364
A_Unconditional_Parallel_Trend,1.9974110461585384,1.9833726695190577,1.9793432115084273,1.9698536442580967,365
A_Unconditional_Parallel_Trend,2.013710741057486,2.058330825804556,2.079794671705754,2.0436630859200253,366
A_Unconditional_Parallel_Trend,2.180300209270807,2.0764106717402897,2.0648222712650424,2.0099890366002464,367
A_Unconditional_Parallel_Trend,2.0302328254727278,1.9705064367716598,1.950875664351508,1.8973399046261423,368
A_Unconditional_Parallel_Trend,1.9922324474362025,2.1011259703162746,2.060324385846074,2.1139492142397356,369
A_Unconditional_Parallel_Trend,2.0724674754249217,1.9080968106797467,1.9205926845204915,1.7515717724281974,370
A_Unconditional_Parallel_Trend,2.089177613196293,2.003502723965009,2.054947094125238,2.029763409564478,371
A_Unconditional_Parallel_Trend,2.1796350370174205,2.039696510640383,2.0860073939229418,2.3096172894849816,372
A_Unconditional_Parallel_Trend,2.1777503146420205,2.0247276005488235,1.9986417074021952,2.06543290233151,373
A_Unconditional_Parallel_Trend,2.1414622749054937,1.9718461128994764,1.9533845063836568,2.079475634627671,374
A_Unconditional_Parallel_Trend,1.9998199249588946,2.0221188365815044,2.0423707123891055,2.05642501846797,375
A_Unconditional_Parallel_Trend,1.9947911946958785,1.9323711944136095,1.9105783790068465,1.9407252137052138,376
A_Unconditional_Parallel_Trend,1.9058560376972469,2.119329318721725,2.1236021924389914,2.1777195947448984,377
A_Unconditional_Parallel_Trend,2.123211733493304,2.060171944011004,2.0436782057396705,2.175665155523269,378
A_Unconditional_Parallel_Trend,2.0091571581343874,1.9206182831376082,1.8975174083337196,1.9446344159819247,379
A_Unconditional_Parallel_Trend,2.021022522885482,2.052388728411515,2.049664762712593,2.0478951926089763,380
A_Unconditional_Parallel_Trend,2.120674275288059,1.977507508476116,2.0363200395446643,2.078199563463765,381
A_Unconditional_Parallel_Trend,1.954197514010168,2.046006861383446,2.0700475014019077,1.9503678471221284,382
A_Unconditional_Parallel_Trend,2.306940204779946,2.0269983606936943,2.011569589596044,2.1891075511241027,383
A_Unconditional_Parallel_Trend,1.9780651442151664,2.163466914720776,2.188928593371272,1.9722139789468833,384
A_Unconditional_Parallel_Trend,2.002818579907194,1.9186754617496689,1.9344869247700327,1.8682639351511898,385
A_Unconditional_Parallel_Trend,2.0259501729858567,2.0161168456131597,1.9752539099693507,1.9909694997407794,386
A_Unconditional_Parallel_Trend,2.03716205612724,1.9992816781286744,2.0040671889536528,2.0033904446471325,387
A_Unconditional_Parallel_Trend,2.1759076042600682,1.8686396081780978,1.9283965249630393,1.8982254576718285,388
A_Unconditional_Parallel_Trend,2.109616013219993,2.0523496822404246,2.088099529909938,2.005621220608445,389
A_Unconditional_Parallel_Trend,2.0146659132344524,2.0828970323987526,2.0217093229344,2.0181410453283783,390
A_Unconditional_Parallel_Trend,2.322163787118998,2.1140541468114247,2.1742948380085005,2.279668000590076,391
A_Unconditional_Parallel_Trend,2.1861524794372,2.0597664255659405,2.1075705022900877,2.027799119491955,392
A_Unconditional_Parallel_Trend,2.061257605212101,2.2868427740117037,2.298985306364656,2.29816704952057,393
A_Unconditional_Parallel_Trend,2.0675716038523824,2.017746922477079,1.9888515302344416,1.9890638379129975,394
A_Unconditional_Parallel_Trend,2.0727888547176114,1.971159518946738,1.9560452400010404,2.0105864341204125,395
A_Unconditional_Parallel_Trend,2.173629135079751,2.1337594878887005,2.1239983510238494,2.075509965873379,396
A_Unconditional_Parallel_Trend,2.018011861720888,1.8523716365625282,1.8045489646078063,1.9501826995896745,397
A_Unconditional_Parallel_Trend,1.973737532570083,2.0237146156437276,2.014474432141877,1.9527844181687835,398
A_Unconditional_Parallel_Trend,1.9572353593801601,1.913252737745589,1.927538440051698,1.9830307244692404,399
A_Unconditional_Parallel_Trend,2.0433866331835286,2.0124658960514035,2.0335434165263937,1.9318191331872125,400
A_Unconditional_Parallel_Trend,2.1415167224472675,1.9858325332631561,2.0026442543862952,2.041044607534965,401
A_Unconditional_Parallel_Trend,1.9617300883698934,1.8831448000836601,1.8375710293473841,2.031951417084395,402
A_Unconditional_Parallel_Trend,1.9985008051103617,2.075754063896847,2.050539620447042,2.1469642818480343,403
A_Unconditional_Parallel_Trend,1.7871822373206867,1.7953600330515056,1.805650566012606,1.767804335203165,404
A_Unconditional_Parallel_Trend,2.1447562943039875,2.020076458759877,2.044629270690513,1.9656263901182593,405
A_Unconditional_Parallel_Trend,1.7896530387609197,1.9200666771159098,1.8903765533245263,1.9201274447060364,406
A_Unconditional_Parallel_Trend,1.8060085525604934,1.9435184660260543,1.9241982688205395,1.9818939232776385,407
A_Unconditional_Parallel_Trend,1.910951142317023,1.7981972470093277,1.798880682053733,1.8442779160254155,408
A_Unconditional_Parallel_Trend,1.896563345957127,2.112263509479315,2.1084055823658017,2.0007311028228902,409
A_Unconditional_Parallel_Trend,1.933615360716987,1.7986449491906251,1.7768253881823686,1.629702499386285,410
A_Unconditional_Parallel_Trend,1.9661605076637507,2.0619745670250182,2.067860106302242,2.1078843792881212,411
A_Unconditional_Parallel_Trend,1.9458780874126922,1.978320615922149,1.9728081343828818,1.8781353357637016,412
A_Unconditional_Parallel_Trend,1.9719238691540624,2.043987279911061,2.0986258455950058,2.1281252120029674,413
A_Unconditional_Parallel_Trend,2.1090395843933396,1.9760291809892245,2.0102435496223876,1.9929464907274714,414
A_Unconditional_Parallel_Trend,2.005375704228654,1.9760608477264991,1.9577174339674208,1.9490248384236595,415
A_Unconditional_Parallel_Trend,2.020786836551602,2.109355211235844,2.0898000601712052,1.981916365637037,416
A_Unconditional_Parallel_Trend,2.0457593279178887,1.8563086703503422,1.821052775328997,1.8717514678655005,417
A_Unconditional_Parallel_Trend,2.0709980261160696,2.109785021476499,2.098004998239859,2.19891254831388,418
A_Unconditional_Parallel_Trend,1.995795158010777,1.9198665158051393,1.9132240375357643,1.781585736183515,419
A_Unconditional_Parallel_Trend,2.162196179045189,1.9970414597821446,2.0181416468290045,2.057900417336191,420
A_Unconditional_Parallel_Trend,2.1109467744722914,2.0661902843420137,2.1065983433068176,2.05151168797392,421
A_Unconditional_Parallel_Trend,1.6843677186933355,1.9326587381105211,1.9294102741163488,2.0004549631235866,422
A_Unconditional_Parallel_Trend,2.046944760954986,1.8435776340943406,1.896998015169888,2.0289246378416346,423
A_Unconditional_Parallel_Trend,1.9329747718433699,2.0986049755291676,2.143675214253648,2.1251506829793643,424
A_Unconditional_Parallel_Trend,2.139699867094519,2.0484609064524664,2.0343232459914438,2.0390418106988095,425
A_Unconditional_Parallel_Trend,1.9050060153430346,1.9488309628579286,1.984755949318954,1.9561218152477005,426
A_Unconditional_Parallel_Trend,1.9983252779840974,1.9980810712830592,1.9872460071732083,1.9261607099852767,427
A_Unconditional_Parallel_Trend,1.994894304817362,1.9928340744005535,1.9649889190204555,1.9191831184607906,428
A_Unconditional_Parallel_Trend,2.1099534698764177,1.7845130467621029,1.7137285256242882,1.7735244054953903,429
A_Unconditional_Parallel_Trend,2.039342975342591,2.058225816824734,2.0662273459004075,2.0859951638686125,430
A_Unconditional_Parallel_Trend,1.9148970535882275,1.9526549869206031,1.9638673989379642,1.884962336789418,431
A_Unconditional_Parallel_Trend,1.9778449908684235,2.0255855701756786,1.9912237125101517,2.0615206353813713,432
A_Unconditional_Parallel_Trend,2.164322598797471,2.0961615379430922,2.1266239701187866,2.1989282941635433,433
A_Unconditional_Parallel_Trend,2.0989983629198523,2.0520991698682574,2.081760301875803,2.0907983087129285,434
A_Unconditional_Parallel_Trend,1.9312190960108546,2.01772089269912,2.0502653791343537,1.9235919386428009,435
A_Unconditional_Parallel_Trend,1.7748513878327126,2.0299268078724326,2.0295225558550554,1.720491461990069,436
A_Unconditional_Parallel_Trend,1.8890897749391862,1.9482127569525756,1.9036158809572448,2.0201282643006904,437
A_Unconditional_Parallel_Trend,1.980593705677365,2.0570776944025515,2.052602171378646,1.9259062091794772,438
A_Unconditional_Parallel_Trend,2.0178283170237563,2.1394835073986562,2.1721482537177854,2.260463954800091,439
A_Unconditional_Parallel_Trend,2.0759256542219395,2.0436284548898263,2.0219814417056803,1.9930583931859507,440
A_Unconditional_Parallel_Trend,2.0335739126949623,2.038812218518014,2.0573755997173473,1.9180884311892703,441
A_Unconditional_Parallel_Trend,1.7776028033882871,2.058180457427046,2.0485642894609386,2.1520960743695507,442
A_Unconditional_Parallel_Trend,2.190639663344802,2.023608121041221,2.057980782144762,2.0615643700828423,443
A_Unconditional_Parallel_Trend,1.9479368643066568,1.8768584021242194,1.8612835395134275,1.8535989693683128,444
A_Unconditional_Parallel_Trend,1.9196036722246372,1.986411351701554,1.9868927403942171,1.9349176442232139,445
A_Unconditional_Parallel_Trend,1.8042990780034187,1.8768357836231653,1.8372458136132561,1.76004879277797,446
A_Unconditional_Parallel_Trend,1.9102560729945395,2.0737017784693665,2.091343810611008,1.993929059293264,447
A_Unconditional_Parallel_Trend,1.9961219066740339,1.9378903036517539,1.9768683428838614,1.8860350189078088,448
A_Unconditional_Parallel_Trend,2.0989068364896353,1.9805463318803906,1.9987020831464521,1.8991589634120003,449
A_Unconditional_Parallel_Trend,2.1177919668337366,2.030076230450834,2.045958073454054,2.0217385275631776,450
A_Unconditional_Parallel_Trend,2.047425039126055,1.874228820929758,1.8628446267649577,1.8340042413337947,451
A_Unconditional_Parallel_Trend,1.883878232609336,2.0346127793980733,2.0147508349266112,1.8336064598441304,452
A_Unconditional_Parallel_Trend,1.997569927736307,2.069664421599468,2.0532147909315754,2.0320092826476124,453
A_Unconditional_Parallel_Trend,1.9182431374639795,1.8780242377811125,1.9123303791687016,1.7721047390289428,454
A_Unconditional_Parallel_Trend,2.014381814908704,2.126941151042529,2.13920549795006,2.099754632472786,455
A_Unconditional_Parallel_Trend,2.1116924650747495,1.889754509743169,1.9298365936951352,1.919576718092901,456
A_Unconditional_Parallel_Trend,1.926026176254771,1.9674316008487231,2.030162720516287,1.9801942172419902,457
A_Unconditional_Parallel_Trend,2.101887319316647,2.047807920652917,2.0036464385872153,2.0055757897393542,458
A_Unconditional_Parallel_Trend,2.091415579661658,1.8567079436932978,1.8502755778112583,1.8271349265606385,459
A_Unconditional_Parallel_Trend,1.8628021523752396,1.8797918912709222,1.9199048502402611,1.8237024470160674,460
A_Unconditional_Parallel_Trend,1.9591269446952995,1.977763771518898,1.9515528445411023,1.9954532242379275,461
A_Unconditional_Parallel_Trend,2.0996775700211305,2.0629055077459313,2.038453181985604,1.9127389418530363,462
A_Unconditional_Parallel_Trend,2.026307875677901,1.9424899416514523,1.8751433716863808,2.0391330101749228,463
A_Unconditional_Parallel_Trend,2.134537831623943,2.035214716167024,2.0192925653316753,2.078100958472123,464
A_Unconditional_Parallel_Trend,2.0335770512700693,2.033188511184726,2.00630804147972,2.0794605411514877,465
A_Unconditional_Parallel_Trend,2.1256391788853564,2.20151569701727,2.1687446365768808,2.0514706534557936,466
A_Unconditional_Parallel_Trend,1.9600623627266929,1.994852883667137,1.9958289240909346,1.9333636942172845,467
A_Unconditional_Parallel_Trend,2.09179468612936,2.0803003963648123,2.1227229358586586,2.0472410990908334,468
A_Unconditional_Parallel_Trend,1.930412474303378,1.7890659349927782,1.7814405475034942,1.7667353991126924,469
A_Unconditional_Parallel_Trend,2.1298739063860825,1.977355139131125,2.033114589320319,2.0022604445529812,470
A_Unconditional_Parallel_Trend,1.892738928565987,1.989607519219743,2.023106861096281,1.9969793613102034,471
A_Unconditional_Parallel_Trend,2.017158549268319,1.960150220588436,1.9049321681491138,1.8636306034108165,472
A_Unconditional_Parallel_Trend,1.8840597090758358,1.903073345896721,1.9157568995916734,1.837846229575844,473
A_Unconditional_Parallel_Trend,2.158024420499862,2.1048490969968205,2.136456769899027,2.1374990862227206,474
A_Unconditional_Parallel_Trend,2.017904147058707,2.0048441544595557,2.0329520548336664,2.0801950426366007,475
A_Unconditional_Parallel_Trend,2.234990774196908,2.049804902979142,2.133685133806947,1.97738640959004,476
A_Unconditional_Parallel_Trend,2.358269368641964,2.1977408016739486,2.178915230639233,2.2079415291955584,477
A_Unconditional_Parallel_Trend,2.100437840851985,2.0410822535106,2.0116997920291118,2.1851930106128186,478
A_Unconditional_Parallel_Trend,2.1698399709023013,1.9389986755522928,1.9625577414442033,1.97896103253754,479
A_Unconditional_Parallel_Trend,1.9631432204529664,1.9200047652554677,1.9409923072069382,1.91718931365579,480
A_Unconditional_Parallel_Trend,1.9643721038312025,1.8992138139723487,1.8951760095205135,1.9746216786438293,481
A_Unconditional_Parallel_Trend,2.1629360674945204,2.099207738279872,2.0572017684442105,2.0961256730534563,482
A_Unconditional_Parallel_Trend,1.9892740191708318,2.103389206304038,2.0448693413697048,2.104523455907813,483
A_Unconditional_Parallel_Trend,2.1537331261748696,2.0142972915070043,2.0499875631079676,2.0689265346658283,484
A_Unconditional_Parallel_Trend,1.6629839961561215,1.8633510564987579,1.879451975620913,1.6930761242737082,485
A_Unconditional_Parallel_Trend,1.6247597600864514,1.8467933042108924,1.8043900972628033,1.7679471670688993,486
A_Unconditional_Parallel_Trend,2.039710517460019,1.9290357061542953,1.9595171084676024,2.021112292178611,487
A_Unconditional_Parallel_Trend,1.9431895588034134,1.907515354833913,1.9120923719656728,1.8462932735196558,488
A_Unconditional_Parallel_Trend,2.202522462087585,2.2140266123527566,2.1773421166154114,2.161947716610616,489
A_Unconditional_Parallel_Trend,1.7928448561969164,1.8532232373930069,1.8794192966662664,1.6834044514396997,490
A_Unconditional_Parallel_Trend,2.048839214636007,2.0465742616217906,2.1088869237485017,2.112423892882318,491
A_Unconditional_Parallel_Trend,1.9984266165757882,1.9627615016478825,2.014159814378967,1.9128709165079925,492
A_Unconditional_Parallel_Trend,1.9719869259490663,2.0386470822621607,2.0023600538235393,2.1586903776179645,493
A_Unconditional_Parallel_Trend,1.9769548793213056,2.112394843544836,2.120815400920955,1.988507011735907,494
A_Unconditional_Parallel_Trend,1.906912474908194,1.9842857466660289,1.9692177167036506,1.9685683494156967,495
A_Unconditional_Parallel_Trend,1.794704915131018,1.9404307667638943,1.9425543253817916,1.7332773757835762,496
A_Unconditional_Parallel_Trend,2.084939175103546,2.0144511470994795,2.026808862890508,2.0160211044399152,497
A_Unconditional_Parallel_Trend,2.1148564622228365,1.9373311177901655,1.981401348110257,2.030379289732193,498
A_Unconditional_Parallel_Trend,1.8347379371211672,1.972297101675665,1.9798601963478775,2.1389199885151298,499
A_Unconditional_Parallel_Trend,1.946855403519247,1.9406419681515659,1.9758153954311626,1.8821301705095748,500
B_Conditional_Parallel_Trend,2.194983719333859,2.6511215186385653,1.9526743841801049,1.9567767909816391,1
B_Conditional_Parallel_Trend,2.290174325530071,2.767878024627774,2.103176608088985,2.223976300088931,2
B_Conditional_Parallel_Trend,2.2270465935161887,2.932633383626632,2.2473634023471596,2.27446712182644,3
B_Conditional_Parallel_Trend,1.854693194949697,2.4350996780740917,1.651043481244347,1.6204932146966045,4
B_Conditional_Parallel_Trend,2.0259739671389085,2.409876023988202,1.8554195128275786,1.8172118155559065,5
B_Conditional_Parallel_Trend,2.2187819143463496,2.738146171432804,2.0310954529324516,2.083382125729364,6
B_Conditional_Parallel_Trend,1.7884107188024632,2.8785790946946257,2.0880640839860156,1.9403158655322383,7
B_Conditional_Parallel_Trend,1.7859683386762621,2.8378960399893867,2.0886129334353285,2.0653001192488327,8
B_Conditional_Parallel_Trend,1.9809990962486546,2.684837702536727,1.9019186565861865,1.9569489873745924,9
B_Conditional_Parallel_Trend,2.226102550803999,2.8902421391064967,2.1125357736782053,1.9755411590493142,10
B_Conditional_Parallel_Trend,2.158916094287936,2.6482840800034007,1.9763935998924695,1.94220276364141,11
B_Conditional_Parallel_Trend,2.0299144598364305,2.6788373844022337,2.0269900644293815,1.997812999303946,12
B_Conditional_Parallel_Trend,1.9433209825898665,2.7380572755460033,2.027777809726094,2.0458319521967825,13
B_Conditional_Parallel_Trend,2.0539754005737776,2.728363308348936,2.067466207324097,2.069876532553301,14
B_Conditional_Parallel_Trend,1.8924569385327301,2.6990215940023385,1.9882288570776954,1.9891377129097403,15
B_Conditional_Parallel_Trend,1.9311718757324212,2.780212932776095,2.021333403374437,1.9174507899599698,16
B_Conditional_Parallel_Trend,2.126395808044914,2.719223669617608,2.013296237263318,2.0436048539919502,17
B_Conditional_Parallel_Trend,1.9578595379140138,2.6540930901014335,2.083674392714622,2.2714810641306373,18
B_Conditional_Parallel_Trend,1.8566800676666726,2.5423462263483647,1.850578308494566,1.8350309117635022,19
B_Conditional_Parallel_Trend,2.10745877660551,2.8022373827334244,2.0398645637386696,2.166210480397572,20
